Row Range,File Name,File Path,Whitespace Ratio,Statement Words,Tabs,Underscores,Empty Lines,Mean Line Length,Mean Comment Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Written
0-59,MongoConnection.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\MongoConnection.java,0.0926517571884984,0.0012779552715654952,0.016613418530351438,0.0,0.0025559105431309905,0.016038338658146967,0.23237486687965922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,MongoConnection.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\MongoConnection.java,0.032066508313539195,0.0023752969121140144,0.09323040380047506,0.0,0.0035629453681710215,0.016082739509105305,0.586104513064133,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,MongoConnection.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\MongoConnection.java,0.04175365344467641,0.0,0.037578288100208766,0.0,0.008350730688935281,0.053583855254001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,MongodbOperationTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\MongodbOperationTest.java,0.09270216962524655,0.003287310979618672,0.02695595003287311,0.0,0.003287310979618672,0.01602016217400833,0.4017094017094017,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,MongodbOperationTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\MongodbOperationTest.java,0.02056555269922879,0.002570694087403599,0.08226221079691516,0.0,0.0,0.01603470437017995,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,MongodbOperationTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\MongodbOperationTest.java,0.008064516129032258,0.0032258064516129032,0.11451612903225807,0.0,0.0,0.030697190426638918,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.35483870967741926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,NioDispatcher.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\NioDispatcher.java,0.08807669263031756,0.002396644697423607,0.02456560814859197,0.0,0.0035949670461354103,0.01607749151188336,0.2141002596365089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,NioDispatcher.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\NioDispatcher.java,0.021301775147928994,0.0035502958579881655,0.13136094674556212,0.0,0.002366863905325444,0.024487938097405553,0.6627218934911243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,PerformanceAccountDAOTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\PerformanceAccountDAOTest.java,0.07890122735242548,0.004675628287551139,0.029222676797194622,0.0,0.0029222676797194622,0.016091954022988506,0.17494642509253847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,PerformanceAccountDAOTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\PerformanceAccountDAOTest.java,0.02363112391930836,0.005763688760806916,0.08587896253602305,0.0005763688760806917,0.0,0.016099903938520652,0.41037463976945243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,PerformanceAccountDAOTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\PerformanceAccountDAOTest.java,0.022082018927444796,0.007886435331230283,0.083596214511041,0.0,0.0,0.04611686946071804,0.998422712933754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,PerformanceBsonJson.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\PerformanceBsonJson.java,0.08061002178649238,0.0032679738562091504,0.020152505446623094,0.0,0.0027233115468409588,0.016131082062454612,0.1979847494553377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,PerformanceBsonJson.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\PerformanceBsonJson.java,0.04200542005420054,0.0013550135501355014,0.051490514905149054,0.0013550135501355014,0.0,0.0421821609520443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,QueryAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\QueryAccountRequest.java,0.09536082474226804,0.001288659793814433,0.01997422680412371,0.0,0.005154639175257732,0.01603307560137457,0.20876288659793815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,QueryAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\QueryAccountRequest.java,0.028894472361809045,0.0,0.06909547738693467,0.0,0.001256281407035176,0.031042308315772413,0.24623115577889448,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,QueryAccountResponse.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\QueryAccountResponse.java,0.09164588528678304,0.0012468827930174563,0.02057356608478803,0.0,0.005610972568578554,0.01605361596009975,0.23607647547797175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,QueryAccountResponse.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\QueryAccountResponse.java,0.035053554040895815,0.0009737098344693282,0.06037000973709834,0.0,0.0009737098344693282,0.03030671859785784,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,Response.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\Response.java,0.1033857315598549,0.0012091898428053204,0.02781136638452237,0.006045949214026602,0.004232164449818622,0.016072148327287383,0.2730753728335349,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,Response.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\Response.java,0.042105263157894736,0.0,0.05263157894736842,0.0,0.007894736842105263,0.0530701754385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,SocketSender.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\SocketSender.java,0.0835608956854178,0.0032768978700163844,0.02785363189513927,0.0,0.002184598580010923,0.016129619515747314,0.2512288367012561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,SocketSender.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\SocketSender.java,0.01929260450160772,0.003215434083601286,0.16720257234726688,0.0,0.003215434083601286,0.049585378236588255,0.8038585209003215,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,SocketServiceImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\SocketServiceImpl.java,0.06084507042253521,0.0,0.048450704225352116,0.0,0.003943661971830986,0.016112676056338027,0.3819718309859155,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,SocketServiceImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\SocketServiceImpl.java,0.06716417910447761,0.0,0.0880597014925373,0.0,0.0029850746268656717,0.033041688111168296,0.917910447761194,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,TokenLogout.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\TokenLogout.java,0.09610552763819095,0.001256281407035176,0.0207286432160804,0.0,0.005653266331658292,0.016048994974874373,0.20383165829145727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,TokenLogout.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\TokenLogout.java,0.046680497925311204,0.0,0.07987551867219916,0.0,0.0,0.02676924850161365,0.7624481327800829,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,TokenRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\TokenRequest.java,0.0975609756097561,0.0013183915622940012,0.02043506921555702,0.0,0.005273566249176005,0.016018457481872115,0.2129202373104812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,TokenRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\TokenRequest.java,0.047664442326024785,0.0,0.07530981887511916,0.0,0.0009532888465204957,0.024070543374642518,0.7044804575786463,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AbstractDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\AbstractDemo.java,0.054279749478079335,0.0,0.0918580375782881,0.0,0.010438413361169102,0.016518331318902686,0.48643006263048016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AnimalDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\AnimalDemo.java,0.017167381974248927,0.0,0.09871244635193133,0.0,0.01430615164520744,0.015259895088221268,0.49928469241773965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,AnimalDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\AnimalDemo.java,0.08114856429463171,0.0,0.0599250936329588,0.0,0.017478152309612985,0.015439034540158136,0.6242197253433208,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,AnimalDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\AnimalDemo.java,0.050061050061050064,0.0,0.08058608058608059,0.0,0.009768009768009768,0.01766996106618748,0.8400488400488401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArgsDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArgsDemo.java,0.11890999174236168,0.0008257638315441783,0.0611065235342692,0.0008257638315441783,0.005780346820809248,0.015854665565648223,0.462840627580512,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ArgsDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArgsDemo.java,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArgsDemo2.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArgsDemo2.java,0.08059023836549375,0.0,0.04199772985244041,0.0,0.009080590238365494,0.015550510783200907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ArgsDemo2.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArgsDemo2.java,0.08870967741935484,0.0,0.05241935483870968,0.0,0.008064516129032258,0.05871975806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayDemo.java,0.1269982238010657,0.007104795737122558,0.07726465364120781,0.0008880994671403197,0.008880994671403197,0.015793368857312022,0.4587033747779751,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ArrayDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayDemo.java,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayListAndHashMapTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListAndHashMapTest.java,0.07493061979648474,0.0018501387604070306,0.056429232192414434,0.0009250693802035153,0.009250693802035153,0.016332259402213785,0.4148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayListDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListDemo.java,0.09202958093672967,0.004108463434675432,0.06655710764174198,0.0008216926869350862,0.004108463434675432,0.01806173547696935,0.4371405094494659,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayListDemo2.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListDemo2.java,0.08076514346439957,0.0021253985122210413,0.06057385759829968,0.0010626992561105207,0.005313496280552604,0.019367151749116223,0.4181721572794899,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayListTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListTest.java,0.06621392190152801,0.0025466893039049238,0.07809847198641766,0.0008488964346349745,0.004244482173174873,0.016114644182901212,0.4350594227504245,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28813559322033905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayListTest2.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListTest2.java,0.06857727737973388,0.0040941658137154556,0.07574206755373593,0.0010235414534288639,0.0040941658137154556,0.019831115660184237,0.4211873080859775,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayListTest3.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListTest3.java,0.07937632884479093,0.002126151665485471,0.06094968107725018,0.0007087172218284905,0.004961020552799433,0.01596976139853532,0.4454287739192062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ArrayListTest3.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayListTest3.java,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArraysDemo.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArraysDemo.java,0.09414225941422594,0.0,0.03556485355648536,0.0010460251046025104,0.006276150627615063,0.026760808926080893,0.4168410041841004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ArrayTest3.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayTest3.java,0.05298759864712514,0.005636978579481398,0.1104847801578354,0.0,0.007891770011273957,0.01555806087936866,0.46392333709131905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ArrayTest3.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\ArrayTest3.java,0.07534246575342465,0.00684931506849315,0.0958904109589041,0.0,0.0,0.1190068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,BigDecimalDemo2.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\BigDecimalDemo2.java,0.07215104517869184,0.0,0.03506405933917734,0.004720161834120027,0.004045853000674309,0.02259718672082046,0.45650708024275116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,BroadCast.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chao420456\master\BroadCast.java,0.35498839907192575,0.005104408352668214,0.04361948955916473,0.0018561484918793504,0.0018561484918793504,0.016210363495746324,0.5633410672853828,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
